Period,years0.5,years1,years1.5,years2,years2.5,years3,years3.5,years4,years4.5,years5,years5.5,years6,years6.5,years7,years7.5,years8,years8.5,years9,years9.5,years10,years10.5,years11,years11.5,years12,years12.5,years13,years13.5,years14,years14.5,years15,years15.5,years16,years16.5,years17,years17.5,years18,years18.5,years19,years19.5,years20,years20.5,years21,years21.5,years22,years22.5,years23,years23.5,years24,years24.5,years25,,,,,,,,,,
08 Apr 11,0.90,1.46,1.97,2.48,2.95,3.37,3.73,4.05,4.33,4.57,4.79,4.98,5.13,5.27,5.37,5.45,5.50,5.53,5.54,5.54,5.52,5.49,5.46,5.42,5.37,5.32,5.28,5.23,5.18,5.13,5.09,5.05,5.01,4.97,4.94,4.90,4.87,4.84,4.80,4.77,4.74,4.70,4.66,4.62,4.58,4.54,4.50,4.45,4.41,4.36,,,,,,,,,,
11 Apr 11,0.91,1.44,1.97,2.48,2.95,3.37,3.74,4.06,4.34,4.59,4.81,5.00,5.16,5.29,5.40,5.48,5.53,5.56,5.58,5.57,5.55,5.53,5.49,5.45,5.41,5.36,5.31,5.26,5.21,5.17,5.12,5.08,5.04,5.00,4.97,4.93,4.90,4.87,4.84,4.80,4.77,4.73,4.70,4.66,4.62,4.58,4.53,4.49,4.45,4.40,,,,,,,,,,
12 Apr 11,0.76,1.24,1.78,2.31,2.79,3.22,3.60,3.93,4.22,4.47,4.70,4.90,5.06,5.20,5.31,5.40,5.45,5.49,5.51,5.51,5.50,5.47,5.44,5.41,5.37,5.32,5.28,5.23,5.19,5.14,5.10,5.06,5.02,4.99,4.95,4.92,4.88,4.85,4.81,4.78,4.74,4.70,4.66,4.62,4.58,4.53,4.49,4.44,4.40,4.35,,,,,,,,,,
13 Apr 11,0.78,1.27,1.80,2.32,2.81,3.23,3.61,3.94,4.23,4.48,4.71,4.90,5.07,5.21,5.32,5.41,5.46,5.50,5.52,5.52,5.50,5.48,5.44,5.40,5.36,5.31,5.26,5.21,5.16,5.12,5.07,5.03,4.99,4.95,4.91,4.88,4.84,4.80,4.77,4.73,4.70,4.66,4.62,4.58,4.54,4.50,4.45,4.41,4.36,4.32,,,,,,,,,,
14 Apr 11,0.77,1.25,1.77,2.30,2.78,3.21,3.58,3.91,4.20,4.46,4.69,4.89,5.06,5.20,5.31,5.39,5.45,5.48,5.50,5.50,5.48,5.45,5.42,5.38,5.33,5.28,5.23,5.18,5.13,5.09,5.04,5.00,4.96,4.92,4.88,4.85,4.81,4.78,4.74,4.71,4.67,4.63,4.60,4.56,4.52,4.47,4.43,4.39,4.34,4.30,,,,,,,,,,
15 Apr 11,0.75,1.20,1.71,2.22,2.70,3.12,3.49,3.81,4.10,4.35,4.58,4.78,4.95,5.09,5.20,5.28,5.34,5.38,5.40,5.40,5.39,5.36,5.33,5.29,5.25,5.21,5.16,5.12,5.07,5.03,4.99,4.95,4.91,4.88,4.84,4.81,4.78,4.75,4.71,4.68,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.36,4.32,4.28,,,,,,,,,,
18 Apr 11,0.72,1.12,1.62,2.13,2.60,3.03,3.41,3.74,4.04,4.31,4.54,4.75,4.92,5.07,5.18,5.27,5.33,5.37,5.39,5.39,5.38,5.36,5.33,5.29,5.25,5.21,5.16,5.12,5.07,5.03,4.99,4.96,4.92,4.89,4.85,4.82,4.79,4.76,4.73,4.69,4.66,4.62,4.58,4.54,4.50,4.46,4.42,4.37,4.33,4.28,,,,,,,,,,
19 Apr 11,0.75,1.15,1.63,2.14,2.61,3.04,3.42,3.75,4.05,4.31,4.55,4.75,4.92,5.07,5.19,5.28,5.34,5.39,5.41,5.41,5.41,5.39,5.36,5.33,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.01,4.98,4.94,4.91,4.87,4.84,4.81,4.77,4.73,4.70,4.66,4.62,4.58,4.53,4.49,4.44,4.39,4.35,4.30,,,,,,,,,,
20 Apr 11,0.75,1.15,1.65,2.16,2.64,3.07,3.45,3.78,4.07,4.33,4.57,4.77,4.94,5.09,5.20,5.29,5.35,5.39,5.42,5.42,5.41,5.39,5.36,5.33,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.01,4.98,4.94,4.91,4.88,4.84,4.81,4.78,4.74,4.70,4.67,4.63,4.58,4.54,4.50,4.45,4.40,4.36,4.31,,,,,,,,,,
21 Apr 11,0.73,1.13,1.62,2.13,2.61,3.04,3.41,3.74,4.03,4.29,4.52,4.72,4.89,5.03,5.15,5.24,5.30,5.34,5.37,5.37,5.37,5.35,5.32,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.01,4.97,4.94,4.90,4.87,4.84,4.81,4.77,4.74,4.70,4.67,4.63,4.59,4.55,4.50,4.46,4.41,4.37,4.32,4.27,,,,,,,,,,
26 Apr 11,0.69,1.08,1.57,2.09,2.56,2.99,3.36,3.69,3.98,4.24,4.47,4.67,4.84,4.98,5.10,5.19,5.25,5.30,5.32,5.33,5.32,5.30,5.28,5.25,5.21,5.17,5.13,5.09,5.05,5.01,4.97,4.94,4.90,4.87,4.83,4.80,4.77,4.74,4.70,4.67,4.63,4.59,4.55,4.51,4.46,4.42,4.37,4.33,4.28,4.23,,,,,,,,,,
27 Apr 11,0.75,1.21,1.70,2.20,2.67,3.09,3.45,3.77,4.06,4.31,4.53,4.73,4.90,5.04,5.16,5.25,5.31,5.35,5.37,5.38,5.37,5.35,5.32,5.29,5.25,5.21,5.16,5.12,5.08,5.03,4.99,4.95,4.92,4.88,4.85,4.81,4.78,4.75,4.71,4.68,4.64,4.60,4.56,4.52,4.48,4.43,4.39,4.34,4.30,4.25,,,,,,,,,,
28 Apr 11,0.68,1.12,1.61,2.11,2.58,3.00,3.37,3.69,3.98,4.23,4.46,4.65,4.82,4.96,5.08,5.16,5.23,5.27,5.29,5.29,5.29,5.27,5.24,5.21,5.17,5.13,5.09,5.05,5.01,4.97,4.93,4.89,4.86,4.82,4.79,4.76,4.72,4.69,4.66,4.62,4.59,4.55,4.51,4.47,4.42,4.38,4.33,4.29,4.24,4.19,,,,,,,,,,
03 May 11,0.64,1.01,1.48,1.98,2.45,2.88,3.26,3.60,3.90,4.16,4.40,4.61,4.79,4.94,5.06,5.15,5.21,5.26,5.28,5.28,5.28,5.26,5.23,5.20,5.16,5.12,5.08,5.03,4.99,4.95,4.92,4.88,4.84,4.81,4.78,4.75,4.72,4.68,4.65,4.62,4.58,4.54,4.50,4.46,4.42,4.38,4.33,4.28,4.23,4.19,,,,,,,,,,
04 May 11,0.66,1.02,1.45,1.92,2.39,2.81,3.19,3.53,3.84,4.11,4.35,4.57,4.76,4.91,5.04,5.14,5.21,5.26,5.29,5.31,5.31,5.29,5.27,5.25,5.21,5.18,5.14,5.10,5.06,5.02,4.98,4.94,4.90,4.87,4.84,4.80,4.77,4.73,4.70,4.66,4.62,4.58,4.54,4.50,4.46,4.41,4.36,4.32,4.27,4.22,,,,,,,,,,
05 May 11,0.67,1.03,1.46,1.93,2.39,2.81,3.19,3.53,3.83,4.11,4.35,4.57,4.76,4.92,5.05,5.15,5.23,5.29,5.33,5.35,5.35,5.35,5.33,5.31,5.28,5.25,5.21,5.18,5.14,5.10,5.06,5.03,4.99,4.95,4.92,4.88,4.85,4.81,4.77,4.74,4.70,4.66,4.61,4.57,4.53,4.48,4.43,4.39,4.34,4.29,,,,,,,,,,
06 May 11,0.67,1.03,1.45,1.93,2.39,2.81,3.19,3.53,3.84,4.11,4.36,4.57,4.76,4.93,5.06,5.17,5.25,5.31,5.35,5.37,5.38,5.38,5.37,5.35,5.32,5.29,5.26,5.22,5.18,5.14,5.10,5.06,5.03,4.99,4.95,4.91,4.88,4.84,4.80,4.76,4.72,4.68,4.64,4.59,4.55,4.50,4.46,4.41,4.36,4.31,,,,,,,,,,
09 May 11,0.66,1.01,1.41,1.89,2.35,2.77,3.15,3.49,3.80,4.08,4.33,4.55,4.74,4.90,5.03,5.14,5.23,5.29,5.33,5.35,5.37,5.36,5.35,5.33,5.31,5.28,5.24,5.20,5.17,5.13,5.09,5.05,5.01,4.97,4.93,4.90,4.86,4.82,4.78,4.74,4.70,4.66,4.62,4.57,4.53,4.48,4.43,4.39,4.34,4.29,,,,,,,,,,
10 May 11,0.68,1.05,1.45,1.92,2.39,2.81,3.19,3.52,3.83,4.10,4.34,4.56,4.74,4.90,5.03,5.14,5.22,5.27,5.31,5.34,5.35,5.34,5.33,5.31,5.29,5.26,5.22,5.19,5.15,5.12,5.08,5.04,5.00,4.97,4.93,4.89,4.86,4.82,4.78,4.74,4.70,4.66,4.62,4.57,4.52,4.48,4.43,4.38,4.33,4.28,,,,,,,,,,
11 May 11,0.71,1.12,1.55,2.02,2.49,2.90,3.27,3.61,3.90,4.17,4.41,4.62,4.80,4.95,5.08,5.18,5.25,5.30,5.34,5.36,5.37,5.36,5.35,5.32,5.30,5.26,5.23,5.19,5.15,5.11,5.07,5.03,4.99,4.95,4.91,4.88,4.84,4.80,4.76,4.72,4.68,4.64,4.59,4.55,4.50,4.46,4.41,4.36,4.31,4.26,,,,,,,,,,
12 May 11,0.68,1.05,1.46,1.94,2.40,2.82,3.19,3.53,3.83,4.09,4.33,4.55,4.73,4.89,5.02,5.12,5.21,5.27,5.31,5.33,5.35,5.35,5.34,5.33,5.31,5.28,5.25,5.21,5.18,5.14,5.10,5.07,5.03,4.99,4.95,4.91,4.87,4.83,4.79,4.74,4.70,4.65,4.61,4.56,4.51,4.46,4.41,4.36,4.30,4.25,,,,,,,,,,
13 May 11,0.68,1.03,1.44,1.92,2.39,2.81,3.19,3.53,3.83,4.10,4.34,4.56,4.74,4.90,5.03,5.13,5.21,5.27,5.32,5.34,5.36,5.36,5.35,5.34,5.32,5.29,5.26,5.23,5.19,5.16,5.12,5.08,5.04,5.00,4.97,4.93,4.89,4.85,4.80,4.76,4.71,4.67,4.62,4.57,4.52,4.47,4.42,4.37,4.32,4.26,,,,,,,,,,
16 May 11,0.69,1.03,1.44,1.92,2.39,2.82,3.20,3.54,3.84,4.12,4.36,4.57,4.76,4.92,5.05,5.15,5.23,5.29,5.34,5.36,5.38,5.38,5.37,5.36,5.33,5.31,5.28,5.24,5.21,5.17,5.14,5.10,5.06,5.02,4.99,4.95,4.91,4.87,4.83,4.78,4.74,4.69,4.65,4.60,4.55,4.50,4.45,4.40,4.35,4.30,,,,,,,,,,
17 May 11,0.68,1.03,1.44,1.91,2.38,2.80,3.18,3.52,3.82,4.09,4.33,4.55,4.73,4.89,5.02,5.13,5.21,5.27,5.31,5.34,5.36,5.36,5.35,5.34,5.32,5.29,5.26,5.23,5.20,5.16,5.13,5.09,5.05,5.02,4.98,4.94,4.90,4.86,4.82,4.78,4.74,4.69,4.64,4.60,4.55,4.50,4.45,4.39,4.34,4.29,,,,,,,,,,
18 May 11,0.70,1.06,1.47,1.94,2.40,2.82,3.19,3.52,3.82,4.09,4.33,4.54,4.73,4.89,5.02,5.13,5.21,5.28,5.32,5.35,5.37,5.38,5.38,5.37,5.35,5.33,5.30,5.27,5.24,5.20,5.17,5.13,5.10,5.06,5.02,4.99,4.95,4.91,4.87,4.82,4.78,4.73,4.69,4.64,4.59,4.54,4.49,4.44,4.38,4.33,,,,,,,,,,
19 May 11,0.69,1.06,1.48,1.96,2.43,2.85,3.22,3.56,3.85,4.12,4.36,4.57,4.76,4.91,5.04,5.14,5.22,5.28,5.33,5.35,5.37,5.37,5.36,5.35,5.33,5.30,5.27,5.24,5.21,5.18,5.14,5.11,5.07,5.04,5.00,4.97,4.93,4.89,4.85,4.81,4.77,4.73,4.68,4.63,4.59,4.54,4.49,4.44,4.38,4.33,,,,,,,,,,
20 May 11,0.67,1.02,1.44,1.92,2.39,2.81,3.18,3.51,3.81,4.08,4.32,4.53,4.71,4.87,5.00,5.10,5.19,5.25,5.29,5.32,5.33,5.34,5.33,5.32,5.30,5.28,5.25,5.22,5.19,5.15,5.12,5.08,5.05,5.01,4.98,4.94,4.90,4.87,4.83,4.79,4.74,4.70,4.65,4.61,4.56,4.51,4.46,4.41,4.35,4.30,,,,,,,,,,
23 May 11,0.65,0.97,1.37,1.85,2.31,2.74,3.12,3.46,3.76,4.04,4.28,4.50,4.69,4.85,4.98,5.09,5.17,5.23,5.28,5.31,5.32,5.33,5.32,5.31,5.29,5.27,5.24,5.21,5.18,5.14,5.11,5.07,5.04,5.00,4.97,4.93,4.89,4.86,4.82,4.77,4.73,4.69,4.64,4.59,4.54,4.49,4.44,4.39,4.34,4.29,,,,,,,,,,
24 May 11,0.66,0.98,1.39,1.87,2.35,2.78,3.16,3.51,3.81,4.09,4.34,4.55,4.74,4.90,5.03,5.13,5.21,5.27,5.31,5.34,5.35,5.35,5.34,5.32,5.29,5.26,5.23,5.20,5.16,5.13,5.09,5.05,5.01,4.98,4.94,4.90,4.86,4.82,4.79,4.74,4.70,4.66,4.62,4.57,4.52,4.47,4.42,4.37,4.32,4.27,,,,,,,,,,
25 May 11,0.65,0.96,1.36,1.85,2.32,2.75,3.13,3.48,3.78,4.06,4.31,4.53,4.72,4.88,5.01,5.12,5.20,5.26,5.30,5.32,5.33,5.33,5.32,5.31,5.28,5.25,5.22,5.18,5.14,5.11,5.07,5.03,4.99,4.95,4.91,4.87,4.83,4.80,4.75,4.71,4.67,4.63,4.58,4.53,4.48,4.43,4.38,4.33,4.28,4.23,,,,,,,,,,
26 May 11,0.65,0.96,1.36,1.84,2.31,2.74,3.12,3.45,3.76,4.03,4.28,4.50,4.69,4.86,5.00,5.11,5.20,5.26,5.31,5.33,5.35,5.35,5.34,5.32,5.29,5.26,5.23,5.19,5.14,5.10,5.06,5.01,4.96,4.92,4.87,4.83,4.78,4.74,4.69,4.64,4.60,4.55,4.50,4.45,4.41,4.36,4.31,4.26,4.22,4.17,,,,,,,,,,
27 May 11,0.65,0.96,1.36,1.84,2.31,2.73,3.10,3.44,3.74,4.01,4.26,4.48,4.67,4.84,4.98,5.10,5.19,5.25,5.30,5.33,5.35,5.35,5.35,5.33,5.30,5.27,5.23,5.19,5.15,5.11,5.06,5.01,4.97,4.92,4.87,4.83,4.78,4.73,4.68,4.64,4.59,4.54,4.49,4.44,4.40,4.35,4.30,4.25,4.21,4.16,,,,,,,,,,
31 May 11,0.67,0.98,1.38,1.86,2.32,2.74,3.11,3.44,3.74,4.02,4.26,4.48,4.68,4.84,4.99,5.10,5.19,5.26,5.31,5.34,5.35,5.35,5.34,5.32,5.29,5.26,5.22,5.18,5.14,5.09,5.04,4.99,4.95,4.90,4.85,4.80,4.76,4.71,4.66,4.62,4.57,4.52,4.48,4.43,4.38,4.34,4.29,4.25,4.20,4.16,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
